Customer_ID,Age,Gender,Tenure_Months,Monthly_Charges,Total_Charges,Contract_Type,Internet_Service,Support_Calls,Monthly_Data_GB,Payment_Method,Auto_Pay,Satisfaction_Score,Late_Payments,Churn
CUST0965,25.0,Male,66,102.43,6470.98,One Year,DSL,1,38.4,UPI,Yes,4.0,1,No
CUST0966,56.0,Female,25,55.86,1305.28,Month-to-Month,Fiber,2,20.6,Debit Card,Yes,3.0,3,No
CUST0967,43.0,Male,120,20.0,2228.5,Month-to-Month,Fiber,3,136.3,Debit Card,Yes,5.0,2,No
CUST0968,75.0,Female,3,59.28,181.08,Two Year,None,1,0.6,Bank Transfer,Yes,4.0,2,No
CUST0969,51.0,Female,72,81.09,5496.09,Month-to-Month,DSL,3,39.7,Bank Transfer,Yes,5.0,2,No
CUST0970,71.0,Female,44,47.74,2182.08,One Year,DSL,2,17.2,Debit Card,No,2.0,1,No
CUST0971,71.0,Male,97,70.36,6605.43,One Year,Fiber,0,43.5,Bank Transfer,Yes,3.0,0,No
CUST0972,20.0,Female,42,50.76,2147.22,One Year,DSL,1,39.8,Debit Card,Yes,,1,No
CUST0973,67.0,Female,116,,8562.86,Month-to-Month,DSL,2,32.2,Credit Card,Yes,2.0,3,No
CUST0974,29.0,Male,99,59.34,5588.22,Month-to-Month,DSL,1,40.7,Credit Card,No,4.0,3,No
CUST0975,18.0,Male,6,87.35,521.33,One Year,DSL,1,23.3,Credit Card,Yes,3.0,1,No
CUST0976,71.0,Female,39,20.0,774.45,Two Year,DSL,3,89.8,UPI,Yes,3.0,4,No
CUST0977,61.0,Male,52,73.58,3902.43,Two Year,Fiber,0,83.8,Cash,Yes,3.0,2,No
CUST0978,22.0,Female,23,66.85,1566.02,Month-to-Month,Fiber,2,98.5,Debit Card,No,1.0,1,Yes
CUST0979,47.0,Male,89,68.59,6148.4,Month-to-Month,DSL,2,15.8,Bank Transfer,Yes,3.0,0,No
CUST0980,47.0,Male,50,81.55,3989.37,Two Year,Fiber,2,131.8,Credit Card,Yes,3.0,0,No
CUST0981,74.0,Female,43,94.95,4228.95,One Year,DSL,1,47.9,Bank Transfer,Yes,1.0,0,Yes
CUST0982,34.0,Male,19,48.52,922.74,Two Year,Fiber,2,20.6,Credit Card,No,3.0,2,No
CUST0983,65.0,Female,69,76.14,5509.65,Month-to-Month,DSL,3,24.7,Bank Transfer,Yes,3.0,3,No
CUST0984,64.0,Male,51,88.96,4657.27,One Year,DSL,3,49.5,,No,3.0,2,Yes
CUST0985,40.0,Male,11,141.42,1440.13,One Year,Fiber,5,62.7,Credit Card,Yes,2.0,0,No
CUST0986,32.0,Female,120,82.96,9573.69,One Year,Fiber,2,35.9,UPI,Yes,3.0,0,No
CUST0987,54.0,Female,12,103.11,1230.32,Month-to-Month,Fiber,0,38.2,Credit Card,Yes,4.0,1,No
CUST0988,38.0,Female,74,29.9,2243.11,Month-to-Month,DSL,1,34.6,Debit Card,Yes,4.0,0,No
CUST0989,31.0,Female,8,20.0,158.65,One Year,DSL,1,76.6,Credit Card,Yes,4.0,0,No
CUST0990,19.0,Female,24,116.12,2848.74,Month-to-Month,Fiber,2,31.4,Debit Card,Yes,3.0,1,No
CUST0991,28.0,Male,92,74.86,6589.22,Month-to-Month,DSL,3,31.2,Credit Card,Yes,3.0,1,Yes
CUST0992,68.0,Male,41,124.46,,Two Year,Fiber,5,135.5,Debit Card,No,4.0,1,No
CUST0993,56.0,Female,36,60.66,2024.37,Month-to-Month,Fiber,2,27.3,Debit Card,No,3.0,1,No
CUST0994,55.0,Female,101,58.0,5825.96,Two Year,None,1,0.8,Debit Card,Yes,4.0,1,No
CUST0995,51.0,Female,85,141.72,12160.85,Month-to-Month,Fiber,2,49.9,UPI,No,3.0,3,No
CUST0996,,Male,72,105.49,7309.69,One Year,Fiber,3,36.0,UPI,No,3.0,3,Yes
CUST0997,67.0,Male,55,101.91,5603.74,Two Year,Fiber,2,53.6,Debit Card,No,4.0,2,No
CUST0998,51.0,Female,9,95.21,794.15,Month-to-Month,Fiber,2,81.2,Credit Card,Yes,2.0,1,Yes
CUST0999,35.0,Female,47,55.73,2443.58,Month-to-Month,Fiber,1,45.8,Debit Card,No,3.0,2,No
CUST1000,47.0,Female,15,128.89,1955.06,Month-to-Month,Fiber,3,55.8,UPI,Yes,2.0,2,Yes
